Time stamp,LG 01,LG 02,LG 03,LG 04,LG 05,LG 06,LG 07,LG 08,LG 09,LG 10,LG 11,LG 12,LG 13,LG 14,LG 15,LG 16,LG 17,LG 18,LG 19,LG 20,LG 21,LG 22
2017-01-02 10:00:00,4.895,5.05,2.085,4.475,0.244,5.906,6.763,9.0,0.954,9.35,0.801,12.66,12.03,13.395,1.455,10.18,0.0,6.3,20.375,25.25,25.95,40.8
2017-01-02 10:15:00,5.445,4.488,2.19,4.805,1.299,5.912,6.638,8.54,0.954,9.3715,1.158,12.33,5.13,13.605,1.392,9.42,0.138,6.8,23.025,27.0,25.05,43.9
2017-01-02 10:30:00,5.17,4.463,2.01,5.295,1.949,6.139,6.438,8.895,0.972,9.4705,0.948,11.055,9.96,10.68,1.782,9.9,0.0,6.7,20.95,27.75,25.15,41.3
2017-01-02 10:45:00,4.985,4.288,2.085,4.86,1.786,6.456,6.638,10.025,0.948,9.1745,0.81,12.105,10.8,11.565,1.488,9.78,0.138,6.7,18.925,27.0,26.1,40.7
2017-01-02 11:00:00,4.845,4.75,2.055,4.62,0.325,6.499,7.188,8.62,0.948,9.0765,1.197,10.98,11.97,13.47,1.386,9.3,0.275,6.9,18.925,28.0,32.5,39.9
2017-01-02 11:15:00,5.045,4.625,2.115,4.96,0.325,7.468,6.6,7.935,0.942,9.093,0.885,10.965,11.64,9.93,1.368,10.48,1.65,6.8,23.25,37.25,31.0,39.7
2017-01-02 11:30:00,5.875,4.85,2.04,4.385,0.325,6.885,6.363,8.81,0.876,8.994,0.864,10.14,11.04,8.745,1.383,9.98,0.825,6.9,23.25,27.0,31.55,40.2
2017-01-02 11:45:00,5.315,4.713,2.145,4.38,0.325,7.659,6.838,10.4,0.774,9.423,0.843,8.22,11.7,9.135,1.383,9.86,0.55,6.8,20.125,25.5,29.75,40.4
2017-01-02 12:00:00,4.77,5.263,2.28,4.55,0.325,7.791,6.988,10.19,0.636,10.102,0.564,9.015,12.63,8.88,1.659,10.2,0.413,7.0,20.4,26.75,29.25,40.1
2017-01-02 12:15:00,4.78,4.588,2.145,4.56,0.325,7.598,7.625,9.69,0.48,10.858,0.57,7.89,9.9,8.775,1.584,6.12,0.138,7.1,17.625,27.75,29.5,40.3
2017-01-02 12:30:00,5.015,4.613,2.205,4.605,0.325,8.033,7.188,9.29,0.456,10.038,0.552,7.575,8.76,9.015,1.344,5.58,0.138,7.1,17.125,27.0,31.1,39.3
2017-01-02 12:45:00,4.71,4.6,2.07,4.87,0.244,7.372,7.988,9.725,0.75,9.8695,0.561,8.745,9.63,8.97,1.377,6.24,0.0,7.0,18.225,28.5,30.4,37.4
2017-01-02 13:00:00,5.035,4.538,2.16,4.605,1.868,8.061,7.35,10.275,0.804,9.027,0.834,10.485,9.48,8.565,1.377,6.02,0.688,6.9,21.95,28.5,30.7,38.8
2017-01-02 13:15:00,4.845,5.0,2.04,4.925,2.111,7.926,7.4,10.345,0.846,8.881,0.837,8.445,8.52,8.325,1.404,8.4,0.275,6.9,20.975,34.75,31.2,39.2
2017-01-02 13:30:00,5.17,5.638,2.505,4.91,1.137,8.355,7.388,10.76,0.894,8.565,0.525,9.135,8.01,8.61,1.371,9.14,0.138,6.9,20.05,31.75,31.2,38.7
2017-01-02 13:45:00,4.62,5.25,2.22,4.995,0.244,7.15,7.113,10.145,0.9,8.6495,0.543,7.83,8.58,7.86,1.845,8.58,0.275,6.6,21.025,33.0,29.45,35.7
2017-01-02 14:00:00,5.24,5.738,1.995,4.955,0.325,8.318,7.213,10.115,0.936,9.2675,0.546,9.225,8.52,8.235,1.368,8.74,0.413,6.6,22.9,30.25,30.5,34.4
2017-01-02 14:15:00,5.285,5.875,2.34,4.83,0.406,7.454,7.125,10.695,0.948,8.839,0.543,9.615,8.28,8.025,1.365,9.24,0.413,6.8,22.1,29.25,31.05,19.3
2017-01-02 14:30:00,4.865,4.5,2.205,4.68,0.568,7.83,7.85,10.575,1.086,9.2205,0.543,9.075,7.53,8.115,1.398,8.7,0.413,6.7,19.975,29.5,33.25,16.5
2017-01-02 14:45:00,5.07,5.038,2.4,5.335,0.568,7.216,7.575,10.02,0.99,9.2045,0.549,10.275,7.92,8.295,1.494,9.4,0.138,6.8,25.3,29.75,32.9,16.0
2017-01-02 15:00:00,5.455,5.125,2.28,5.2,0.731,8.124,7.275,10.91,1.002,8.544,0.528,10.335,6.63,8.115,1.374,10.58,0.0,7.5,17.6,29.75,32.5,16.2
2017-01-02 15:15:00,4.995,4.95,2.16,4.87,0.731,7.158,7.525,9.33,1.026,9.0865,0.54,8.535,8.01,8.07,1.881,9.94,0.0,7.5,17.725,24.0,32.5,28.1
2017-01-02 15:30:00,4.865,4.688,2.28,4.855,1.624,7.854,7.538,7.8,1.026,8.624,0.561,9.015,7.71,8.19,1.437,9.7,0.138,7.3,18.55,21.5,32.5,35.5
2017-01-02 15:45:00,5.09,5.188,2.37,4.93,3.167,6.909,7.363,8.31,1.02,8.6385,0.573,8.925,8.61,8.49,1.446,9.78,0.138,6.2,16.35,21.0,34.0,34.9
2017-01-02 16:00:00,5.275,4.675,2.19,5.245,2.274,6.823,7.15,8.365,1.026,8.185,0.579,10.23,8.25,8.73,1.386,9.34,0.0,5.4,21.05,21.0,34.7,35.2
2017-01-02 16:15:00,5.28,4.975,1.89,5.19,0.812,7.195,7.663,6.94,1.02,8.945,0.585,8.25,7.92,8.7,1.38,9.22,1.65,4.4,18.425,22.0,36.15,37.5
2017-01-02 16:30:00,5.7,4.625,2.28,4.805,0.325,7.443,7.55,7.45,0.966,9.637,0.582,5.88,7.56,8.175,1.344,9.86,2.063,4.3,19.875,21.0,33.3,23.5
2017-01-02 16:45:00,5.87,5.425,2.505,4.795,0.406,7.745,8.85,6.83,0.972,9.492,0.576,7.14,7.65,7.335,1.845,9.36,0.55,4.3,15.75,21.0,31.25,23.5
2017-01-02 17:00:00,5.685,5.25,2.25,4.825,0.568,7.831,7.763,6.83,0.948,9.524,0.66,6.57,6.33,6.66,1.362,9.82,0.138,4.6,13.0,21.0,30.3,22.0
2017-01-02 17:15:00,5.08,5.338,2.115,5.045,0.974,8.085,8.763,6.72,0.948,9.3545,0.714,6.435,5.85,5.925,1.407,9.22,0.0,4.2,7.4,20.25,27.7,20.2
2017-01-02 17:30:00,5.115,5.138,2.295,5.005,0.974,9.431,8.663,6.425,1.05,10.072,0.582,6.42,3.81,5.805,1.371,7.04,0.0,4.5,6.55,21.0,30.2,20.0
2017-01-02 17:45:00,4.935,5.113,2.43,4.945,0.893,9.244,8.788,6.1,0.942,10.355,0.912,6.21,3.87,4.905,1.236,7.4,0.138,4.3,5.975,21.0,30.2,20.0
2017-01-02 18:00:00,5.165,6.088,2.085,4.685,1.218,8.685,8.838,6.735,0.942,9.8745,0.579,4.95,3.93,4.68,0.699,7.72,0.0,4.5,5.05,18.75,29.75,20.1
2017-01-02 18:15:00,5.385,5.475,1.95,4.805,2.598,8.75,9.0,6.71,0.966,9.664,0.57,0.585,2.94,3.825,0.585,7.2,0.0,4.8,5.1,17.0,27.9,20.3
2017-01-02 18:30:00,4.675,5.375,1.575,4.92,2.517,9.689,8.963,6.89,0.96,9.872,0.573,0.03,3.24,2.7,0.432,7.76,0.0,4.2,5.1,17.0,27.4,20.2
2017-01-02 18:45:00,5.015,5.188,1.245,4.79,1.056,8.222,8.538,6.57,0.948,9.852,1.143,0.06,3.51,0.675,0.33,7.68,0.0,4.5,6.15,17.25,27.6,20.2
2017-01-02 19:00:00,5.24,5.863,1.08,5.04,1.056,8.69,8.938,7.03,0.948,10.04,0.585,0.015,3.54,0.18,0.378,6.1,0.0,4.3,5.0,17.5,28.7,20.2
2017-01-02 19:15:00,5.06,5.4,0.9,5.31,1.056,8.904,8.938,6.36,0.948,9.7,0.627,0.0,2.73,0.105,0.228,6.06,0.0,4.4,5.225,19.25,31.65,20.3
2017-01-02 19:30:00,5.125,5.175,0.945,5.23,0.974,8.108,8.963,6.74,0.942,9.9185,0.627,0.0,1.95,0.0,0.378,5.56,0.0,4.5,5.025,18.75,30.5,20.3
2017-01-02 19:45:00,4.85,5.25,1.095,5.325,1.056,8.628,8.25,6.815,0.99,9.9735,0.618,0.0,1.77,0.0,0.258,5.02,0.825,4.3,5.625,18.5,27.7,20.3
2017-01-02 20:00:00,5.12,5.275,0.99,5.67,1.056,7.42,8.875,6.435,1.098,10.0415,0.633,0.0,2.7,0.0,0.744,5.24,1.513,4.5,5.525,17.0,23.05,20.3
2017-01-02 20:15:00,5.585,5.2,0.9,4.72,1.056,7.983,8.775,5.765,1.032,9.8635,0.624,0.0,1.74,0.0,0.309,5.08,0.963,4.2,5.125,16.25,18.7,19.8
2017-01-02 20:30:00,5.605,5.55,0.945,5.43,0.974,8.033,8.713,5.725,1.014,10.038,0.639,0.0,1.71,0.0,0.246,4.58,0.0,4.4,5.325,15.5,18.8,20.0
2017-01-02 20:45:00,5.735,5.813,0.96,4.965,2.436,8.004,8.063,5.15,1.02,10.59,0.696,0.0,1.65,0.0,0.327,4.84,0.0,4.5,5.625,15.0,18.7,20.1
2017-01-02 21:00:00,5.19,5.2,0.87,5.04,2.68,7.024,8.013,5.46,1.014,11.216,0.885,0.0,2.43,0.0,0.255,4.82,0.0,4.3,5.175,15.5,18.85,20.2
2017-01-02 21:15:00,5.28,5.463,1.02,4.855,1.299,7.022,7.95,6.32,0.978,10.8195,0.627,0.0,1.74,0.0,0.255,4.92,0.0,4.4,5.675,12.0,18.65,20.0
2017-01-02 21:30:00,4.88,5.275,0.885,4.87,1.056,7.139,8.238,5.895,0.93,10.4795,0.594,0.0,1.62,0.0,0.759,4.92,0.0,4.2,5.875,8.5,20.05,20.0
2017-01-02 21:45:00,5.235,5.138,0.885,6.015,1.056,8.134,7.925,5.34,0.918,10.432,0.615,0.0,1.44,0.0,0.228,4.62,0.0,4.5,5.05,8.25,21.2,19.9
2017-01-02 22:00:00,5.09,5.513,0.885,4.93,0.893,7.475,8.313,6.13,0.936,10.586,0.615,0.0,1.95,0.0,0.306,4.26,1.375,4.4,5.6,7.75,21.8,19.7
2017-01-02 22:15:00,4.915,4.875,0.93,4.92,0.325,7.476,8.313,6.25,0.924,9.832,0.588,0.0,2.1,0.0,0.231,4.22,1.788,4.4,5.3,7.5,21.75,19.9
2017-01-02 22:30:00,5.145,4.8,0.87,5.0,0.325,6.992,8.263,5.465,0.948,9.935,0.6,0.0,1.35,0.0,0.309,4.02,0.825,4.2,5.55,7.75,19.5,19.7
2017-01-02 22:45:00,5.075,4.75,0.84,5.36,0.325,7.111,7.888,5.525,0.924,10.23,0.609,0.0,1.11,0.0,0.255,4.8,0.0,4.4,5.775,7.25,19.55,19.8
2017-01-02 23:00:00,5.145,4.638,0.855,5.43,0.325,7.811,8.35,6.285,1.038,10.27,0.573,0.0,1.17,0.0,0.513,4.84,0.0,4.4,6.1,7.25,17.95,19.6
2017-01-02 23:15:00,5.075,4.488,0.885,4.575,1.218,8.307,8.713,6.285,0.936,10.2065,0.567,0.0,1.92,0.0,0.477,4.58,0.0,4.4,4.975,7.5,17.65,19.7
2017-01-02 23:30:00,4.92,3.825,0.84,3.86,2.03,7.736,8.375,6.35,0.924,10.9275,0.6,0.0,1.08,0.0,0.234,5.18,0.0,4.5,5.55,7.25,18.9,19.7
2017-01-02 23:45:00,5.09,3.575,0.87,3.39,0.893,7.171,8.05,5.375,0.936,10.27,0.567,0.0,1.11,0.0,0.237,4.6,0.0,4.3,5.425,7.5,19.05,19.6
2017-01-03 00:00:00,5.09,2.9,0.825,3.68,0.325,6.835,7.7,5.895,0.93,9.822,0.555,0.0,1.14,0.0,0.237,4.54,0.0,4.4,6.525,7.25,17.45,19.6
2017-01-03 00:15:00,4.71,3.063,0.885,3.76,0.325,6.992,8.238,4.96,1.008,10.6855,1.185,0.0,2.07,0.0,0.321,4.98,0.275,4.4,5.35,7.25,16.75,19.7
2017-01-03 00:30:00,4.6,2.813,0.825,3.79,0.406,7.055,8.05,2.94,1.02,10.154,0.585,0.0,1.38,0.0,0.312,4.8,1.238,4.4,5.625,7.5,16.55,19.3
2017-01-03 00:45:00,4.41,3.363,0.75,3.575,0.325,7.858,7.975,2.16,0.99,10.029,0.552,0.0,1.02,0.0,0.984,4.82,0.825,4.4,5.4,7.25,16.55,19.3
2017-01-03 01:00:00,3.73,3.113,0.84,3.26,0.325,7.274,7.388,2.455,0.99,8.983,0.567,0.0,1.05,0.0,2.283,4.9,0.0,4.2,5.325,7.25,20.35,19.2
2017-01-03 01:15:00,3.745,2.675,0.81,3.755,0.325,6.877,5.688,2.73,1.05,3.932,0.591,0.0,1.62,0.0,1.089,4.88,0.0,4.5,5.0,7.25,21.75,15.1
2017-01-03 01:30:00,3.675,2.7,0.795,2.985,0.325,5.965,4.75,2.8,1.05,3.4945,0.555,0.0,1.59,0.0,0.306,5.08,0.0,4.3,5.7,7.25,21.75,2.0
2017-01-03 01:45:00,3.84,1.763,0.9,3.07,0.974,4.631,4.638,2.945,0.93,2.9595,0.537,0.0,1.14,0.0,0.366,4.88,0.0,4.5,4.925,7.25,19.9,2.0
2017-01-03 02:00:00,4.085,1.625,0.975,3.125,1.949,5.218,3.95,2.72,0.954,3.002,0.591,0.0,1.08,0.0,0.618,4.66,0.0,4.4,4.9,7.25,17.8,1.9
2017-01-03 02:15:00,3.745,1.525,1.02,3.415,1.056,6.098,2.175,2.055,0.942,2.7735,0.564,0.0,1.32,0.0,1.182,5.2,0.0,4.2,4.925,7.25,16.4,2.0
2017-01-03 02:30:00,2.38,1.425,0.825,2.94,0.406,5.324,2.188,2.63,0.948,2.163,0.561,0.0,2.07,0.0,0.267,4.72,0.0,4.4,4.9,7.25,16.6,1.9
2017-01-03 02:45:00,2.13,1.475,0.795,2.965,0.244,3.932,1.963,2.3,0.942,2.0105,0.585,0.0,1.05,0.0,0.645,4.5,0.0,4.2,5.625,7.25,16.4,1.8
2017-01-03 03:00:00,1.755,1.6,0.84,2.91,0.406,3.898,2.013,3.46,0.924,1.425,0.57,0.0,1.11,0.0,0.471,4.94,0.0,4.6,4.9,7.25,16.35,2.0
2017-01-03 03:15:00,1.435,2.25,0.84,2.85,0.325,3.312,1.575,2.035,0.924,1.2125,0.555,0.0,1.11,0.0,0.678,4.36,0.0,4.3,4.9,7.25,16.35,1.8
2017-01-03 03:30:00,1.745,2.563,0.93,2.54,0.325,3.068,1.538,2.63,0.936,1.511,0.582,0.0,1.95,0.0,0.696,4.34,0.0,4.2,4.925,7.25,17.35,1.9
2017-01-03 03:45:00,1.585,2.313,0.99,3.585,0.325,3.83,1.413,2.745,0.96,1.27,0.573,0.0,1.17,0.0,0.75,4.56,0.0,4.4,4.95,7.25,18.65,2.0
2017-01-03 04:00:00,1.795,1.913,0.81,3.75,0.325,2.948,1.163,3.035,0.936,2.8595,0.555,0.0,1.05,0.0,0.684,4.1,0.0,4.2,5.525,7.0,19.6,1.9
2017-01-03 04:15:00,1.94,2.0,0.87,3.605,0.812,3.127,1.25,2.81,1.062,2.773,0.549,0.0,1.05,0.0,0.315,4.54,0.0,4.5,4.875,7.25,20.65,1.8
2017-01-03 04:30:00,2.735,1.625,0.855,3.345,1.868,3.346,1.45,2.05,0.984,2.2435,0.582,0.0,1.8,0.0,0.708,4.32,0.0,4.2,6.0,7.25,18.65,1.9
2017-01-03 04:45:00,2.65,1.813,1.05,3.055,1.218,3.254,1.188,2.58,0.99,2.3395,0.546,0.0,1.68,0.0,0.699,4.3,0.0,4.4,6.05,7.75,18.95,1.9
2017-01-03 05:00:00,2.195,1.663,0.87,3.225,0.325,2.884,2.363,2.315,1.008,2.016,0.537,0.0,1.11,0.0,0.27,4.54,0.0,4.5,6.1,11.0,20.4,1.8
2017-01-03 05:15:00,2.145,2.3,1.155,3.07,0.406,2.887,2.388,2.405,1.026,1.53,0.576,0.075,1.08,0.06,1.059,4.3,0.0,4.2,6.15,13.0,18.3,1.9
2017-01-03 05:30:00,2.3,2.225,1.245,2.99,0.325,2.573,2.25,2.815,0.996,1.696,0.588,0.045,1.38,0.45,0.873,4.36,0.0,4.5,6.6,15.0,22.4,1.8
2017-01-03 05:45:00,2.925,2.1,1.26,3.215,0.325,6.355,2.025,3.555,0.978,1.6685,1.158,0.21,1.71,0.225,0.375,4.58,0.0,4.2,8.0,14.5,23.25,1.8
2017-01-03 06:00:00,2.08,1.988,1.11,3.14,0.325,6.821,1.813,4.07,0.948,5.64,0.576,0.285,1.05,0.405,0.753,4.18,0.0,4.5,12.325,16.25,18.9,1.9
2017-01-03 06:15:00,1.365,1.675,1.185,3.32,0.325,8.478,2.1,5.79,0.96,11.4625,0.582,0.705,1.08,0.48,0.432,4.2,0.0,4.3,14.7,19.0,15.15,1.9
2017-01-03 06:30:00,1.725,1.538,1.23,2.865,0.568,7.093,2.088,7.32,0.948,9.031,0.582,5.145,1.26,1.095,0.684,4.9,0.138,4.3,17.5,23.75,23.6,1.8
2017-01-03 06:45:00,1.775,1.65,1.44,2.91,0.974,6.492,1.838,7.81,0.948,8.812,0.876,4.11,2.16,1.485,1.389,4.5,0.0,5.2,17.125,26.5,22.8,1.8
2017-01-03 07:00:00,2.56,1.75,1.515,2.73,2.436,7.081,2.288,8.98,0.948,8.95,0.81,7.095,2.52,1.62,1.437,4.4,0.138,6.3,16.975,26.0,24.65,1.8
2017-01-03 07:15:00,4.06,1.85,1.59,2.65,2.436,7.6,3.3,8.61,0.942,9.1625,0.636,7.665,3.45,1.77,1.554,4.82,0.0,6.0,19.35,32.75,29.8,1.8
2017-01-03 07:30:00,2.925,1.6,1.77,2.375,0.974,7.348,3.15,9.81,1.056,8.787,0.72,7.605,4.83,2.925,1.941,4.38,0.138,6.0,18.0,35.0,31.3,1.8
2017-01-03 07:45:00,2.97,1.775,1.845,2.36,0.731,6.804,4.063,9.51,0.948,9.1925,0.828,9.51,8.76,4.125,1.536,4.54,0.138,6.0,21.3,35.25,31.05,2.0
2017-01-03 08:00:00,2.8,2.963,2.235,2.61,0.812,6.618,3.7,9.33,0.954,9.374,0.816,9.735,8.43,6.93,1.41,6.4,0.0,7.1,18.025,36.0,28.95,2.1
2017-01-03 08:15:00,3.71,6.325,2.55,2.505,0.731,7.21,4.763,8.98,0.948,9.556,0.771,11.175,7.29,9.105,1.749,9.56,0.138,7.3,18.975,33.0,27.15,1.9
2017-01-03 08:30:00,5.0,5.863,2.64,2.245,0.812,7.168,4.725,9.665,0.978,9.377,0.612,12.42,7.14,9.69,1.902,10.42,0.0,6.7,20.95,34.5,28.3,1.8
2017-01-03 08:45:00,4.49,4.988,2.34,4.195,0.731,6.746,5.025,9.6,1.008,9.478,0.57,11.16,7.71,9.825,1.959,10.78,0.413,7.0,18.975,33.25,29.25,1.8
2017-01-03 09:00:00,4.865,4.875,2.175,5.24,0.812,7.317,5.825,8.905,1.008,8.699,0.549,11.64,7.83,9.99,2.358,10.32,0.413,7.0,18.85,30.5,30.05,3.8
2017-01-03 09:15:00,4.875,4.975,2.16,5.135,0.731,7.239,7.35,8.645,1.008,9.019,0.558,12.165,8.01,10.845,2.088,10.66,0.688,7.5,15.875,33.25,29.35,8.9
2017-01-03 09:30:00,4.695,5.113,2.025,4.6,1.949,7.324,6.913,8.61,1.002,8.847,0.546,12.165,7.83,11.025,2.136,10.5,3.3,7.5,20.025,33.0,29.05,9.1
2017-01-03 09:45:00,4.91,5.325,2.1,4.695,2.355,6.897,6.725,8.385,1.02,9.0975,0.537,12.69,9.09,10.11,2.109,10.34,5.363,7.5,20.225,34.75,27.8,9.0
2017-01-03 10:00:00,5.22,4.95,2.01,6.02,1.056,7.14,6.538,8.805,0.99,8.9465,0.543,11.73,9.54,10.35,2.907,10.5,1.788,7.4,23.125,31.0,30.8,9.1
2017-01-03 10:15:00,5.27,4.65,2.04,4.535,0.487,6.052,7.913,10.15,0.954,9.087,0.54,12.75,6.75,9.99,2.112,10.14,0.55,7.2,23.475,31.25,34.0,8.9
2017-01-03 10:30:00,5.22,5.013,2.325,4.615,0.487,6.201,7.988,9.3,1.038,9.4405,0.552,12.345,8.94,9.69,2.07,10.0,0.688,7.3,23.2,33.75,33.25,8.8
2017-01-03 10:45:00,5.04,4.888,2.31,4.48,0.487,6.788,7.15,9.535,0.966,8.986,0.552,14.085,11.1,10.59,2.079,10.64,0.413,7.1,23.95,35.5,32.65,8.7
2017-01-03 11:00:00,5.065,5.075,2.055,4.48,0.487,6.496,7.088,9.72,0.948,8.865,0.549,13.86,11.13,10.305,2.142,10.12,0.138,7.2,22.925,34.0,31.15,8.8
2017-01-03 11:15:00,4.905,4.938,2.085,4.63,0.487,6.344,7.413,10.03,0.948,9.34,0.81,13.335,7.77,10.425,2.106,10.16,0.688,7.3,28.275,33.25,28.7,9.0
2017-01-03 11:30:00,4.635,4.85,2.01,4.835,0.487,6.392,7.75,9.425,0.96,8.837,0.87,12.585,7.68,10.53,2.409,10.74,0.413,7.2,23.25,32.75,28.05,9.0
2017-01-03 11:45:00,5.405,5.4,1.98,4.4,0.406,6.744,7.738,9.42,0.954,9.138,0.546,12.105,7.95,10.23,2.229,10.36,0.55,7.2,21.075,32.75,29.05,9.0
2017-01-03 12:00:00,5.6,5.463,2.07,4.9,0.974,6.571,7.3,8.375,0.972,9.0205,0.531,11.625,9.0,10.245,2.064,9.36,0.138,7.2,23.375,32.25,28.25,9.9
2017-01-03 12:15:00,5.07,5.15,2.52,4.93,1.949,6.732,7.738,7.625,0.954,9.3455,0.552,10.305,7.23,9.81,2.043,6.16,0.0,7.9,21.55,34.0,26.5,10.1
2017-01-03 12:30:00,5.325,4.838,1.95,4.86,1.462,7.498,7.225,7.88,0.948,9.432,0.561,9.705,7.05,9.09,1.614,5.96,0.138,7.9,21.15,34.75,25.8,10.0
2017-01-03 12:45:00,5.29,5.325,2.265,4.68,0.406,6.54,7.288,9.225,0.948,9.451,0.546,10.275,7.59,9.015,1.416,5.54,0.138,7.8,21.925,33.25,27.25,9.8
2017-01-03 13:00:00,5.135,4.8,2.25,5.01,0.325,7.668,7.388,9.455,0.948,9.2525,0.549,10.98,7.62,8.175,1.395,5.78,0.138,7.4,23.25,33.25,28.8,9.1
2017-01-03 13:15:00,5.155,5.3,1.845,5.46,0.244,7.345,7.563,9.605,0.96,9.369,0.546,12.66,6.48,7.74,1.896,9.52,0.55,7.8,28.075,32.75,28.65,8.7
2017-01-03 13:30:00,5.08,5.75,2.085,5.525,0.325,7.052,7.288,8.635,0.96,9.8135,0.546,12.54,6.42,7.005,1.374,9.32,0.138,7.6,27.55,34.75,27.45,5.3
2017-01-03 13:45:00,5.25,5.475,2.325,4.995,0.406,6.607,7.725,9.64,1.116,9.4535,0.531,12.51,7.41,6.87,1.38,9.26,0.413,7.3,22.35,28.5,28.55,4.5
2017-01-03 14:00:00,5.555,5.888,2.37,4.94,0.325,6.788,7.725,9.54,1.014,9.2725,0.54,11.775,8.55,6.12,1.401,8.82,0.413,7.1,20.625,23.0,28.25,4.3
2017-01-03 14:15:00,5.48,5.05,2.565,4.495,0.244,7.342,7.975,8.98,1.014,9.5925,0.561,11.52,8.88,5.58,1.377,9.62,0.413,7.2,22.525,23.0,29.45,4.6
2017-01-03 14:30:00,5.92,5.35,2.43,4.555,0.406,8.126,7.675,9.52,1.02,9.4545,0.558,13.965,6.99,3.765,1.44,9.6,0.275,7.0,23.4,23.0,29.85,4.5
2017-01-03 14:45:00,5.93,4.863,1.98,4.975,2.03,7.332,7.363,9.11,1.008,9.1105,0.564,11.04,9.72,3.525,1.866,9.24,0.138,7.2,24.475,22.25,29.35,4.6
2017-01-03 15:00:00,5.515,5.25,2.055,4.495,2.03,7.668,7.65,10.02,0.96,9.0325,0.588,11.97,7.44,3.63,1.38,9.76,0.138,7.2,24.925,21.5,27.1,4.6
2017-01-03 15:15:00,5.595,4.838,1.89,4.92,0.406,7.025,7.45,10.09,0.942,9.116,0.723,13.635,8.04,2.73,1.374,9.44,0.0,7.1,24.275,20.75,26.05,4.5
2017-01-03 15:30:00,5.655,4.838,2.085,4.695,0.325,7.611,7.538,8.535,0.972,9.027,0.714,10.38,8.46,4.05,1.428,9.22,0.0,6.8,21.8,20.25,26.0,4.6
2017-01-03 15:45:00,5.64,5.263,1.86,4.91,0.325,7.497,7.938,7.77,0.954,9.7875,0.69,12.33,8.91,1.965,1.458,9.62,0.55,5.3,23.65,22.25,28.05,4.5
2017-01-03 16:00:00,5.455,5.525,2.19,5.345,0.325,7.204,8.163,6.43,0.954,9.905,0.693,12.51,8.31,1.86,1.38,9.82,2.75,4.4,21.675,22.75,30.75,4.5
2017-01-03 16:15:00,5.09,5.088,2.49,4.895,0.406,8.073,8.488,5.89,0.954,10.086,0.696,11.13,7.14,1.29,1.791,9.4,1.513,4.3,20.725,23.25,30.4,4.5
2017-01-03 16:30:00,5.885,4.963,1.5,4.78,0.244,8.141,8.575,6.135,0.954,10.494,0.846,9.18,7.62,0.87,1.824,9.76,1.65,4.4,20.1,24.5,29.35,4.5
2017-01-03 16:45:00,6.29,5.325,1.41,5.035,0.406,7.311,8.463,6.57,0.984,10.829,0.801,8.34,7.98,0.735,1.428,9.34,1.788,4.4,20.375,24.75,27.85,4.6
2017-01-03 17:00:00,5.51,4.713,1.41,5.325,0.325,7.933,8.763,6.71,0.972,10.9005,1.197,8.145,4.17,1.155,1.392,8.58,3.163,3.2,15.95,23.5,24.4,3.5
2017-01-03 17:15:00,6.03,5.538,1.575,5.13,1.462,7.341,8.375,5.95,0.984,10.3685,0.615,7.635,2.97,0.66,1.269,7.8,0.0,2.7,15.65,23.75,23.35,2.0
2017-01-03 17:30:00,5.83,5.938,1.545,5.015,2.111,7.812,8.975,6.2,1.032,10.754,0.555,7.485,2.94,0.495,1.164,7.44,0.0,3.0,13.5,23.75,22.65,2.1
2017-01-03 17:45:00,5.335,5.175,1.545,5.125,1.137,7.422,8.288,6.445,0.96,10.478,0.567,8.58,3.84,0.435,1.326,7.3,0.0,2.8,12.75,21.75,24.35,2.1
2017-01-03 18:00:00,5.56,5.5,1.65,5.08,0.406,7.764,8.838,6.645,0.96,10.6835,0.582,5.415,2.82,0.42,1.293,8.04,0.0,2.7,12.7,20.0,24.35,2.1
2017-01-03 18:15:00,5.315,5.65,1.59,4.47,0.325,8.959,9.138,6.44,0.978,10.2965,0.582,5.415,3.06,0.18,0.624,6.5,0.0,2.7,12.75,18.25,25.0,2.1
2017-01-03 18:30:00,5.77,5.238,1.545,5.045,0.406,8.355,8.625,6.33,1.002,10.97,0.588,1.86,2.64,0.015,0.327,5.36,0.0,2.8,13.075,20.0,25.1,2.1
2017-01-03 18:45:00,5.39,5.238,1.305,4.535,0.244,7.395,8.9,6.32,1.026,11.032,0.567,1.08,3.75,0.0,0.591,5.88,1.375,2.8,12.55,21.5,22.75,2.1
2017-01-03 19:00:00,5.38,6.1,1.215,5.005,0.406,7.512,8.613,6.365,1.038,10.8455,0.567,0.66,2.82,0.075,0.252,4.72,3.713,2.9,12.05,20.75,25.0,2.1
2017-01-03 19:15:00,5.39,5.163,1.215,4.875,0.325,7.107,8.513,6.14,1.02,10.4745,0.606,0.0,2.73,0.03,0.336,4.22,3.163,2.7,12.05,20.25,24.25,2.1
2017-01-03 19:30:00,5.435,4.875,1.215,5.07,0.325,7.125,8.475,6.665,1.02,10.5535,0.615,0.0,2.82,0.09,1.023,4.66,0.0,2.7,12.25,20.0,23.95,2.1
2017-01-03 19:45:00,5.335,5.175,1.155,5.27,0.731,7.277,8.413,6.45,0.978,10.1305,0.609,0.0,3.21,0.0,0.633,4.26,0.0,2.9,12.0,20.5,22.6,2.3
